name,photo,position,year,univ,play_experience,coach_experience,profile,message
平岡 成太,監督.jpg,監督,47期 OL,立命館大学,"1992-1994：都立西高校 
1996-1999：立命館大学",2000- 都立西高校,"都立西高時代は、OLとして2年時から出場。2年時春季関東大会4位。
立命館大学時代は4年間AS（4年時チーフ）。3年時に関西学生リーグ優勝、甲子園ボウル優勝、ライスボウル出場。
2000年から西高コーチ。2005年から現職。","<a href='/message/coach-ob.html#coach'>こちらのメッセージをご覧ください。</a>"
尾崎 幸一,尾崎.jpg,顧問,日鶴高 LB 主将,日本大学,,"-2009年：都立戸山高校
2009年-：都立西高校",,
富岡 義仁,富岡.jpg,チームドクター・ヘッドアスレティックトレーナー,58期 RB,"インディアナ州立大学
富山大学
",2003年-2006年：都立西高校,"2006年-：都立西高校
2013-2015年：富山大学","西高卒業後インディアナ州立大学にてアスレティックトレーナー資格(ATC・米国国家資格)を取得、在学時には学生ATとしてアメフト等多岐にわたるスポーツをサポート。帰国後富山大学医学部に編入。
米国、富山大学在学中も長期休みを利用し西高のATを継続。医師免許取得後はチームドクターも兼務。IOC公認スポーツドクターの資格も取得し、TOKYO2020では最小学年での選手村ドクターも務めている。ATC＆医師＆IOCドクターの資格保持者は日本初。","選手、保護者の皆様が安心してアメフトに取り組める環境づくりを行っています。
体作りや栄養に関しても指導しております。"
田中 啓介,田中.jpg,ディフェンスコーチ,,関西大学,2007年‐2010年：関西大学,"2015年-：関西大学第一
2019年-：都立西高校","関西大学時代は、2年時まで、DBをしていました。3年時からAS専任（スカウトオフェンスチームの編成）。
関大一高のときは、LBコーチをしていました。17年時にクリスマスボウルに出場。",
大町 慎太郎,大町.jpg,ヘッドコーチ,63期 OL/DL 副将,早稲田大学,"2008-2010：都立西高校
2011-2014：早稲田大学
2016-2021：名古屋サイクロンズ
2020-2021：名古屋大学","2015-2017：都立西高校
2020-2021：名古屋サイクロンズ
2020-2021：名古屋大学
2021-：都立西高校","都立西高時代はDLとして2年時から出場し、3年時よりOL/DLの両面として出場。
早稲田大学時代は1年時よりDLとして出場し、2年春時よりOLにコンバートし、試合出場。
2015-2017年までは都立西高にてオフェンスコーチを担当。
2016-2020年、X1の名古屋cyclonesにてOLとして出場、2020-2021年からは、kicking Cordinaterを担当。
2020-2021年、名古屋大学grampusにてOffence Coach/Kicking Coachを担当
2021年4月より現職。","観客の皆さんが楽しめるようなupset展開をできるような、チーム作りをしていきます。
また、皆様に愛されるようなチームとなれるよう選手・スタッフ一同精進して参ります。"
森下 真,森下.jpg,オフェンスコーチ,64期 RB 副将,早稲田大学,"2009-2011：都立西高校
2013-2016：早稲田大学
2017：福岡SUNS
2018-2019：富山ベアーズ (JPFF)
2020：三重ファイアーバード",2021-：都立西高校,"都立西高時代はRBとして2年時から出場。3年時には春季都大会3位、秋季都大会準優勝、秋季関東大会ベスト４を経験。
早稲田大学時代はFBを経験。3年時・4年時には甲子園ボウル出場。
2017-は福岡ＳＵＮＳでＸ３の試合に出場。
その後は富山に転勤となり、チームを転々。2021年に帰京し現職。","高校時代に早慶に惜敗した悔しさと、大学時代に学んだ文武二道と強いチーム作り、社会人としてのプレー経験を活かし、
西高生たちが思い切りフットボールをできるように全力を尽くします。"
宮良 彩美,宮良.jpg,トレーナー,,早稲田大学,,"2019-2020：早稲田大学
2021- ：都立西高校",早稲田大学では、アメリカンフットボール部で学生トレーナーとして4年間活動し、卒業後も同部活にて1年間トレーナーとして活動。現在、理学療法士、日本スポーツ協会公認アスレティックトレーナーの資格取得に向け、東京メディカル・スポーツ専門学校に在学中、2023年に資格取得予定。,選手が安心してプレーできる環境づくりに努め、体のケアやトレーニングについてもサポートしていきます。
太田 遥,太田.jpg,トレーナー,,仙台大学,,2016-2019：仙台大学2021-：都立西高校,仙台大学では、学生トレーナーとしてハンドボール部、バレーボール部で4年間活動。養護教員免許と健康運動指導士資格取得済。現在、理学療法士、日本スポーツ協会公認アスレティックトレーナーの資格取得に向け、東京メディカル・スポーツ専門学校に在学中、2023年に資格取得予定。,カラダ作りや体のケアについてサポートし、選手が成長できるよう指導していきます。
藤原 駿,藤原.jpg,OL学生コーチ,69期 OL/DL 主将,明治大学,2014-2016：都立西高校,2018-：都立西高校,高校2年夏にLBよりOLにコンバート。3年次はOL/DLの両面。2016年春季関東大会出場、秋季関東大会ベスト8を経験。2018年よりOLコーチ。,
上井 一起,上井.jpg,WR/TE学生コーチ,70期 WR/TE 部長,慶應義塾大学,2015-2017：都立西高校,2018-：都立西高校,2年時からWRでスターティングメンバー。3年時よりTE。2017年春季関東大会4位入賞。2018年に西高卒業後、WR/TEコーチ。,プレー面はもちろん精神面でも選手が成長できるように近い距離でサポートしていきます。
